C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4445,OCPNO4445-020314,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,03/03/2014,,,,,,,>24196,>24196,19863,6.818,6.818,4,10.67,138.72,277.44,0.212,0.043,8.214,0.884,9.353,1.096,<1,,,,,,,,,<1,<1,,0.471,,0.127,125,,0.144,268.16,419,,,,8.28,,,,,,,92.4,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,940,,,,,,,,,185,<0.01,<0.003,0.0388,<0.0005,0.044,<0.005,0.005,,,,,,,,,,,,,,,,,,,,,214.64,21,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-270414,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,4/25/2014,,,,,,,>24196,>24196,19863,3.284,1.757,5.1,6.5,,,0.31,0.07,10.448,0.379,11.207,0.689,<1,,,,,,,,,<1,<1,,0.274,,0.057,20,,0.135,412.8,645,,,,8.02,,,,,,,89.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,,,,226.7,,,,,,,,,125,<0.01,<0.003,0.015,<0.0005,0.012,<0.005,0.007,,,,,,,,,,,,,,,,,,,,,207.9,37,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-080614,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,06/06/2014,,,,,,,>24196,>24196,613,2.876,2.615,<2,4,<10,<10,<0.02,0.049,4.557,0,<4.626,<0.02,<1,,,,,,,,,<1,<1,,0.076,,0.041,30,,0.1,581.12,908,,,,8.3,,,,,,,87.1,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,33,,,,,,,,,28,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004,,,,,,,,,,,,,,,,,,,,,222,38,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-270714,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,7/22/2014,,,,,,,>24196,>24196,5172,2.882,1.886,<2,14.7,16.7,42.69,<0.02,0.106,14.864,0,<14.99,<0.02,<1,,,,,,,,,<1,<1,,0.101,,0.055,40,,0.073,751.36,1174,,,,7.9,,,,,,,70.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,,,,,,,,,,,<0.01,<0.003,<0.005,<0.0005,0.0044,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,302.1,34,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-140914,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,09/08/2014,,,,,,,1835,>24196,1835,2.714,2.714,<2,10,11.7,21.06,0.12,0.034,24.588,0,24.742,0.12,<1,,,,,,,,,<1,<1,,0.149,,0.088,30,,0.1,705.92,1103,,,,8,,,,,,,79,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,70,,,,,,,,,30,<0.01,<0.003,<0.005,0.00126,0.008,<0.005,0.006,,,,,,,,,,,,,,,,,,,,,303.1,35,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-261014,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/14/2014,,,,,,,>24196,>24196,1766,2.549,2.473,<2,<2,<10,17.3,0.156,0.026,15.688,0.47,16.34,0.626,<1,,,,,,,,,<1,<1,,0.162,,0.082,50,,0.103,879.36,1374,,,,8,,,,,,,84.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,86,,,,,,,,,48,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.013,,,,,,,,,,,,,,,,,,,,,267.4,34,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-080215,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,2/16/2015,,,,,,,24196,>24196,24196,4.0032,3.9276,<2,8.12,10.82,21.63,0.191699,0.06,17.2794,0.694001,18.2251,0.8857,<1,,,,,,,,,<1,<1,,0.313,,0.1024,65,,0.169,416.64,651,,,,7.95,,,,,,,80.3,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,16.67,,,,,,,,,160,<0.01,<0.003,<0.005,<0.0005,0.0191,<0.005,0.001908,,,,,,,,,,,,,,,,,,,,,26.11,23.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-220315,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,3/29/2015,,,,,,,>24196,>24196,8164,8.4421,4.7856,<2,<2,<10,14.69,0.233148,0.021275,5.520072,0.191752,5.966247,0.4249,<1,,,,,,,,,<1,<1,,0.2272,,0.116302,20,,0.142,361.6,565,,,,8.7,,,,,,,79.9,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,160,,,,,,,,,125,<0.01,<0.003,0.0103,<0.0005,0.0114,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,163.45,34,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-170515,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,5/13/2015,,,,,,,>24196,>24196,798,2.8629,2.1356,<2,<2,<10,28.42,0.0749,<0.021,10.903512,0,<10.999412,0.0749,<1,,,,,,,,,<1,<1,,0.2064,,0.1291,30,,0.086,481.92,753,,,,8.2,,,,,,,86.9,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,,126,,,,,,,,,95,0.012,<0.003,<0.005,<0.0005,<0.001,<0.005,0.003375,,,,,,,,,,,,,,,,,,,,,31.75,36,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-280615,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,6/24/2015,,,,,,,>24196,>24196,4106,1.8644,1.7771,<2,<2,11.37,18.68,0.0283,0.0218,18.7523,0,18.8024,0.0283,<1,,,,,,,,,<1,<1,,0.1482,,0.0639,18,,0.082,718.08,1122,,,,8.1,,,,,,,97.4,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,52.5,,,,,,,,,32,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.010449,,,,,,,,,,,,,,,,,,,,,281.01,36,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-160815,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,08/12/2015,,,,,,,>24196,>24196,3282,2.8439,2.0787,<2,<2,<10,<10,0.290035,<0.021,15.241122,0.681245,<16.233402,0.97128,<1,,,,,,,,,<1,<1,,0.274886,,,10,,0.073,750.08,1172,,,,8.2,,,,,,,98.9,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,195,,,,,,,,,105,<0.01,<0.003,0.0091,<0.0005,0.0117,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,298.83,38,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-041015,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,10/02/2015,,,,,,,24196,>24196,1467,4.5676,4.0838,<2,<2,15.88,24.24,0.069596,0.021051,18.553452,0.020079,18.664178,0.089675,<1,,,,,,,,,<1,<1,,0.218002,,0.122686,50,,0.12395,631.04,986,,,,8.2,,,,,,,81.4,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,110,,,,,,,,,75,<0.01,<0.003,0.008,<0.0005,0.0094,<0.005,0.003689,,,,,,,,,,,,,,,,,,,,,275.26,36,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-280216,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,03/02/2016,,,,,,,>24196,>24196,9804,6.4007,1.1526,<2,<2,18.32,34.32,0.311197,0.072781,9.100901,0.918363,10.403242,1.22956,<1,,,,,,,,,<1,<1,,0.288772,,0.079975,50,,0.13113,371.2,580,,,,7.9,,,,,,,78.3,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,,,,156,,,,,,,,,28,<0.01,<0.003,0.0192,<0.0005,0.0179,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,184.32,31,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-170416,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,4/22/2016,,,,,,,>24196,>24196,1014,3.8385,3.7358,<2,<2,<10,<10,0.06527,<0.021,3.497175,1.554363,<5.137808,1.619633,<1,,,,,,,,,<1,<1,,0.390599,,0.1606,100,,0.15519,292.48,457,,,,8.1,,,,,,,77.5,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,125,,,,,,,,,60,<0.01,<0.003,0.0178,<0.0005,0.0151,<0.005,0.001352,,,,,,,,,,,,,,,,,,,,,162.74,32,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-050616,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,06/10/2016,,,,,,,19863,>24196,650,4.197,4.1178,<2,<2,<10,10.87,0.168951,<0.021,7.039768,0.398744,<7.628463,0.567695,<1,,,,,,,,,<1,<1,,0.13754,,0.052519,25,,0.11163,424.96,664,,,,8.1,,,,,,,78.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,72.86,,,,,,,,,29,<0.01,<0.003,0.0134,<0.0005,0.0108,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,210.18,29,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4445,OCPNO4445-170716,CULIACAN NORTE  (A) AGUAS ARRIBA,LÓTICO,7/26/2016,,,,,,,19863,>24196,3076,3.5586,2.9053,<2,4.07,<10,<10,0.116918,<0.021,9.619382,0.557113,<10.314413,0.674031,<1,,,,,,,,,<1,<1,,0.157395,,0.101188,30,,0.08132,653.44,1021,,,,8.4,,,,,,,66.5,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,40,,,,,,,,,23,<0.01,<0.003,0.0167,<0.0005,0.0083,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,275.35,31,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,
