C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI289,DLCHI289-010315,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,2/27/2015,,,,,,,2400,4600,150,16.51,5.916,<2,<2,79.27,81.79,0.890149,0.199327,6.312097,2.164014,9.565587,3.054163,<1,,,,,,,,,<1,,<1,2.054109,,1.553959,15,,0.1732,1856.64,2901,,,,8.2,,,,,,,65.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2548,,,,24,,,,,,,,,15.1,<0.01,<0.003,<0.005,<0.0005,0.001933,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,433.59,10.9,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-290315,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,3/27/2015,,,,,,,11000,11000,7,51.4,6.821,4.8,14.6,153.7,158.6,2.900465,0.18626,2.143094,13.855936,19.085755,16.756401,<1,,,,,,,,,<1,,<1,1.484352,,0.796476,25,,0.247,2054.4,3210,,,,9,,,,,,,29.7,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,100,,,,,,,,,90,<0.01,<0.003,0.006554,<0.0005,0.005188,0.018436,0.003761,,,,,,,,,,,,,,,,,,,,,549.47,24.3,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-240515,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,5/20/2015,,,,,,,11000,>24000,110,17.98,12.63,2.99,3.64,121.64,150.4,3.260083,0.150476,12.154094,2.422776,17.987429,5.682859,<1,,,,,,,,,<1,,<1,1.551449,,0.729506,60,,0.4616,2031.36,3174,,,,8.9,,,,,,,84.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7822,,,,42,,,,,,,,,36.5,0.0173,<0.003,<0.005,<0.0005,0.004609,<0.005,0.005539,,,,,,,,,,,,,,,,,,,,,615.27,29,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-190715,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,7/15/2015,,,,,,,11000,>24000,1500,3.842,2.974,<2,2.9,<10,30.73,0.119461,0.078479,0.566745,2.317806,3.082491,2.437267,<1,,,,,,,,,<1,,<1,0.519923,,0.272977,50,,0.7064,487.04,761,,,,8.3,,,,,,,65.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,436,,,,,,,,,318,<0.01,<0.003,<0.005,<0.0005,0.004316,0.008015,0.002102,,,,,,,,,,,,,,,,,,,,,141.64,29.6,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3632,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-130915,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,8/31/2015,,,,,,,>24000,>24000,>24000,1.9091,1.8248,<2,5.2,11.8,22.82,0.101922,0.082913,1.087461,2.814892,4.087188,2.916814,<1,,,,,,,,,<1,,<1,0.362307,,0.145513,30,,0.2724,465.28,727,,,,8.8,,,,,,,80.1,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1542,,,,274,,,,,,,,,188.5,<0.01,<0.003,<0.005,<0.0005,0.004416,0.00566,0.00175,,,,,,,,,,,,,,,,,,,,,256.4,30.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-251015,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,9/30/2015,,,,,,,>24000,>24000,>24000,<0.5,<0.5,2.9,7.5,23.58,37.24,3.505314,0.203424,0.136443,6.470607,10.315788,9.975921,<1,,,,,,,,,<1,,<1,0.198629,,<0.007,30,,0.1844,533.76,834,,,,8.4,,,,,,,88.1,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6927,,,,14,,,,,,,,,6.42,0.0269,<0.003,<0.005,<0.0005,0.001011,<0.005,0.010671,,,,,,,,,,,,,,,,,,,,,667.84,27,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-210216,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,2/19/2016,,,,,,,7,>24000,3,5.898,5.023,<2,5.6,23.36,28.66,0.987621,0.194852,6.347447,8.34464,15.87456,9.332261,<1,,,,,,,,,<1,,<1,1.043187,,0.905551,15,,0.1849,652.8,1020,,,,7.9,,,,,,,67.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0995,,,,42,,,,,,,,,16.9,0.0306,<0.003,<0.005,<0.0005,0.001799,<0.005,0.0052,,,,,,,,,,,,,,,,,,,,,614.15,19.7,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-270316,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,3/23/2016,,,,,,,4600,>24000,1500,7.482,6.222,<2,11.2,37.63,66.99,0.202079,0.350226,13.053057,2.464232,16.069594,2.666311,<1,,,,,,,,,<1,,<1,1.403087,,0.957496,25,,0.193,2918.4,4560,,,,8.5,,,,,,,70.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4037,,,,54,,,,,,,,,41.08,0.0176,<0.003,<0.005,<0.0005,0.003527,<0.005,0.0054,,,,,,,,,,,,,,,,,,,,,627.82,21.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-010516,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,4/28/2016,,,,,,,11,11000,11,4.718,3.618,<2,2.7,<10,11.34,0.205032,<0.021,7.523313,1.57899,<9.328335,1.784022,<1,,,,,,,,,<1,,<1,0.286398,,0.094276,15,,0.1414,549.12,858,,,,8.3,,,,,,,64.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,182,,,,,,,,,138,<0.01,<0.003,<0.005,<0.0005,0.003465,<0.005,0.0027,,,,,,,,,,,,,,,,,,,,,272.35,25.4,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5689,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-050616,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,06/03/2016,,,,,,,930,>24000,930,5.013,4.745,<2,3,30.72,36.93,0.044252,0.038043,0.537345,0.566786,1.186426,0.611038,<1,,,,,,,,,<1,,<1,0.339147,,0.142992,5,,0.1074,546.56,854,,,,8.2,,,,,,,54.8,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,248,,,,,,,,,194,<0.01,<0.003,<0.005,<0.0005,0.005959,<0.005,0.0028,,,,,,,,,,,,,,,,,,,,,260.7,26.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-100716,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,07/07/2016,,,,,,,210,4600,43,4.979,4.119,<2,5.5,12.53,14.07,0.11486,0.036889,0.459226,2.261371,2.872346,2.376231,<1,,,,,,,,,<1,,<1,0.290187,,0.075116,15,,0.1505,430.72,673,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,124,,,,,,,,,126.981,<0.01,<0.003,<0.005,<0.0005,0.00397,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,256.87,36.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5632,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-280816,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,9/30/2016,,,,,,,>24000,>24000,2100,21.77,19.07,15.2,46.8,41.95,162.54,3.791367,0.143889,0.162353,4.766086,8.863695,8.557453,<1,,,,,,,,,8.55,,,1.868031,,0.979865,40,,0.4586,1360,2125,,,,8.5,,,,,,,57.2,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9588,,,,320,,,,,,,,,285.929,0.0205,<0.003,<0.005,<0.0005,0.004746,0.008321,0.006305,,,,,,,,,,,,,,,,,,,,,464.98,26.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-260217,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,03/01/2017,,,,,,,1299700,>2419600,1203300,24.958,20.308,6.6,57,65.43,215.09,,0.33997,0.04782,7.16545,,,<1,,,,,,,,,3.63,3.5,,4.31282,,1.8588,75,,0.203,1632,2550,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,54,0.0333,<0.003,0.0161,<0.0005,0.0148,<0.005,0.002,,,,,,,,,,,,,,,,,,,,,408.11,23,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.6,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-210517,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,5/17/2017,,,,,,,>24196,>24196,14136,1.662,1.662,<2,<2,<10,68.9,0.30334,<0.021,0.55496,0.99053,<1.86983,1.29387,<1,,,,,,,,,<1,<1,,0.49189,,0.08321,25,,0.08,522.24,816,,,,8.7,,,,,,,107.1,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,406.67,,,,,,,,,195,<0.01,<0.003,0.01034,<0.0005,0.01085,<0.005,0.0123,,,,,,,,,,,,,,,,,,,,,297.95,34,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906,,,,,,,,,,,,,,,,,,,,,,
DLCHI289,DLCHI289-090717,"KM 0+000, PUENTE INTERNACIONAL CIUDAD JUAREZ",LÓTICO,07/04/2017,,,,,,,24196,>24196,2723,2.398,2.291,<2,4.69,<10,11.93,0.168823,<0.021,0.195335,0.843666,<1.228824,1.012489,<1,,,,,,,,,<1,<1,,0.33858,,0.09734,40,,0.132,520.96,814,,,,9,,,,,,,123.9,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,,,,196,,,,,,,,,100,<0.01,<0.003,0.0068,<0.0005,0.0072,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,213.99,37,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838,,,,,,,,,,,,,,,,,,,,,,
